county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Alabama;1;6.415;13.76909091;3.221363636;8.495227273
Alabama;2;8.822272727;12.84;2.922272727;7.881136364
Alabama;3;4.422727273;12.41;2.442727273;7.426363636
Alabama;4;5.306363636;13.51772727;1.032727273;7.275227273
Alabama;5;3.912727273;13.67681818;0.435454545;7.056136364
Alabama;6;3.069545455;12.79272727;0.064090909;6.428409091
Alabama;7;2.884090909;12.47863636;-0.474545455;6.002045455
Alabama;8;2.239090909;12.42636364;-0.014090909;6.206136364
Alabama;9;4.164090909;13.44863636;1.162272727;7.305454545
Alabama;10;6.070454545;14.23818182;2.998181818;8.618181818
Alabama;11;4.3;14.60727273;3.079090909;8.843181818
Alabama;12;2.645909091;14.09227273;2.637727273;8.365
Alabama;13;4.991818182;14.22318182;2.579545455;8.401363636
Alabama;14;3.831818182;13.55045455;0.930454545;7.240454545
Alabama;15;2.606818182;13.10818182;0.935454545;7.021818182
Alabama;16;3.516363636;12.58363636;0.490909091;6.537272727
Alabama;17;2.680454545;12.36454545;1.092727273;6.728636364
Alabama;18;1.340909091;12.97818182;1.344545455;7.161363636
Alabama;19;6.554090909;13.41409091;0.455;6.934545455
Alabama;20;6.770909091;13.37090909;0.388181818;6.879545455
Alabama;21;6.486363636;14.15772727;1.224545455;7.691136364
Alabama;22;9.047272727;13.65454545;1.680454545;7.6675
Alabama;23;7.554545455;12.68136364;1.345454545;7.013409091
Alabama;24;6.846818182;13.36590909;0.975;7.170454545
Alabama;25;1.949545455;14.08136364;0.752727273;7.417045455
Alabama;26;3.39;14.12818182;1.54;7.834090909
Alabama;27;2.380909091;14.19409091;1.226818182;7.710454545
Alabama;28;5.518181818;14.09772727;0.650909091;7.374318182
Alabama;29;6.151818182;14.38045455;0.700909091;7.540681818
Alabama;30;2.666818182;14.005;0.685909091;7.345454545
Alabama;31;4.049090909;14.91818182;0.983636364;7.950909091
Alabama;32;4.130454545;14.84181818;2.431363636;8.636590909
Alabama;33;4.467272727;14.54181818;2.3;8.420909091
Alabama;34;5.023636364;13.93818182;1.216363636;7.577272727
Alabama;35;7.521818182;13.96636364;1.530909091;7.748636364
Alabama;36;8.614090909;14.05863636;2.351363636;8.205
Alabama;37;7.835454545;15.11409091;2.265;8.689545455
Alabama;38;4.713636364;14.24;1.928636364;8.084318182
Alabama;39;1.884090909;15.47909091;2.035;8.757045455
Alabama;40;4.079545455;15.87454545;1.755454545;8.815
Alabama;41;8.873636364;14.44409091;1.741363636;8.092727273
Alabama;42;8.473181818;15.18272727;2.761818182;8.972272727
Alabama;43;5.730454545;14.66818182;2.737272727;8.702727273
Alabama;44;4.590909091;14.56454545;1.686363636;8.125454545
Alabama;45;2.016363636;16.06909091;1.712727273;8.890909091
Alabama;46;4.49;16.96409091;3.142272727;10.05318182
Alabama;47;3.603636364;16.24681818;3.623636364;9.935227273
Alabama;48;3.887727273;15.49227273;2.587272727;9.039772727
Alabama;49;4.430909091;15.78363636;2.911363636;9.3475
Alabama;50;3.147727273;16.25818182;2.945909091;9.602045455
Alabama;51;6.131818182;17.55363636;3.099090909;10.32636364
Alabama;52;10.50772727;19.36909091;5.730454545;12.54977273
Alabama;53;6.827272727;19.50681818;6.939090909;13.22295455
Alabama;54;6.873636364;18.51409091;6.173181818;12.34363636
Alabama;55;7.530909091;19.22227273;5.985909091;12.60409091
Alabama;56;7.804090909;16.74636364;5.035454545;10.89090909
Alabama;57;3.086363636;16.27727273;3.847727273;10.0625
Alabama;58;6.249090909;16.05136364;3.858181818;9.954772727
Alabama;59;3.225454545;18.34727273;4.542727273;11.445
Alabama;60;5.885454545;18.44772727;5.318181818;11.88295455
Alabama;61;5.012272727;17.20727273;5.791363636;11.49931818
Alabama;62;7.815454545;17.21954545;4.785;11.00227273
Alabama;63;8.769090909;16.90909091;3.556818182;10.23295455
Alabama;64;8.432272727;17.54136364;3.224545455;10.38295455
Alabama;65;4.337727273;17.15409091;3.382272727;10.26818182
Alabama;66;3.760909091;19.31772727;3.028181818;11.17295455
Alabama;67;2.924090909;21.07363636;3.713636364;12.39363636
Alabama;68;6.781363636;20.82545455;5.743636364;13.28454545
Alabama;69;6.270909091;20.67045455;6.720909091;13.69568182
Alabama;70;9.403181818;21.19136364;7.363636364;14.2775
Alabama;71;5.331818182;21.05863636;7.328636364;14.19363636
Alabama;72;2.695;20.50363636;7.965454545;14.23454545
Alabama;73;8.684545455;20.66954545;7.689545455;14.17954545
Alabama;74;6.478181818;21.13181818;8.247727273;14.68977273
Alabama;75;4.776363636;20.95727273;8.842727273;14.9
Alabama;76;2.972272727;21.52227273;9.3;15.41113636
Alabama;77;2.044545455;21.84045455;9.066363636;15.45340909
Alabama;78;5.237727273;21.98045455;8.771818182;15.37613636
Alabama;79;8.129545455;22.02272727;8.789090909;15.40590909
Alabama;80;1.691818182;21.26772727;7.406818182;14.33727273
Alabama;81;3.644545455;19.95681818;6.841363636;13.39909091
Alabama;82;6.724090909;21.33545455;7.050454545;14.19295455
Alabama;83;5.482727273;22.47136364;7.31;14.89068182
Alabama;84;7.888181818;21.85318182;8.025909091;14.93954545
Alabama;85;5.265909091;21.38863636;8.2;14.79431818
Alabama;86;4.117272727;22.56272727;8.463636364;15.51318182
Alabama;87;4.489545455;22.54636364;9.129545455;15.83795455
Alabama;88;4.163181818;22.90181818;8.810909091;15.85636364
Alabama;89;7.764545455;22.76909091;9.101363636;15.93522727
Alabama;90;8.611363636;22.06;8.852727273;15.45636364
